time,humidity,temperature
2023/10/11 03:15:33,45,27.5
2023/10/11 03:15:53,45,27.5
2023/10/11 03:16:13,45,27.4
2023/10/11 03:16:33,45,27.5
2023/10/11 03:16:53,45,27.5
2023/10/11 03:17:13,45,27.4
2023/10/11 03:17:33,44,27.5
2023/10/11 03:17:53,44,27.5
2023/10/11 03:18:13,44,27.5
2023/10/11 03:18:33,44,27.5
2023/10/11 03:18:53,44,27.4
2023/10/11 03:19:13,44,27.4
2023/10/11 03:19:33,44,27.5
2023/10/11 03:19:53,44,27.4
2023/10/11 03:20:14,45,27.4
2023/10/11 03:20:33,45,27.4
2023/10/11 03:20:53,45,27.4
2023/10/11 03:21:13,45,27.4
2023/10/11 03:21:33,45,27.4
2023/10/11 03:21:53,45,27.4
2023/10/11 03:22:13,45,27.4
2023/10/11 03:22:33,45,27.3
2023/10/11 03:22:53,45,27.4
2023/10/11 03:23:13,45,27.3
2023/10/11 03:23:33,46,27.3
2023/10/11 03:23:53,45,27.3
2023/10/11 03:24:13,45,27.3
2023/10/11 03:24:33,45,27.3
2023/10/11 03:24:53,45,27.3
2023/10/11 03:25:13,45,27.3
2023/10/11 03:25:33,45,27.3
2023/10/11 03:25:53,45,27.2
2023/10/11 03:26:13,45,27.2
2023/10/11 03:26:33,45,27.2
2023/10/11 03:26:53,45,27.2
2023/10/11 03:27:14,45,27.2
2023/10/11 03:27:33,45,27.2
2023/10/11 03:27:53,45,27.2
2023/10/11 03:28:13,45,27.2
2023/10/11 03:28:33,45,27.2
2023/10/11 03:28:53,45,27.2
2023/10/11 03:29:13,45,27.2
2023/10/11 03:29:33,45,27.2
2023/10/11 03:29:53,45,27.2
2023/10/11 03:30:13,45,27.2
2023/10/11 03:30:33,45,27.2
2023/10/11 03:30:53,45,27.2
2023/10/11 03:31:13,45,27.2
2023/10/11 03:31:33,45,27.1
2023/10/11 03:31:53,45,27.2
2023/10/11 03:32:13,45,27.2
2023/10/11 03:32:33,45,27.2
2023/10/11 03:32:53,45,27.2
2023/10/11 03:33:13,45,27.2
2023/10/11 03:33:33,45,27.2
2023/10/11 03:33:53,45,27.2
2023/10/11 03:34:15,45,27.1
2023/10/11 03:34:33,45,27.1
2023/10/11 03:34:53,45,27.2
2023/10/11 03:35:13,45,27.2
2023/10/11 03:35:33,45,27.2
2023/10/11 03:35:53,45,27.2
2023/10/11 03:36:15,44,27.1
2023/10/11 03:36:33,44,27.2
2023/10/11 03:36:53,44,27.2
2023/10/11 03:37:13,44,27.2
2023/10/11 03:37:34,44,27.1
2023/10/11 03:37:53,44,27.2
2023/10/11 03:38:13,44,27.2
2023/10/11 03:38:33,45,27.2
2023/10/11 03:38:53,45,27.2
2023/10/11 03:39:13,45,27.2
2023/10/11 03:39:33,45,27.2
2023/10/11 03:39:53,45,27.3
2023/10/11 03:40:13,45,27.2
2023/10/11 03:40:33,45,27.2
2023/10/11 03:40:53,45,27.2
2023/10/11 03:41:13,45,27.2
2023/10/11 03:41:35,45,27.2
2023/10/11 03:41:53,45,27.3
2023/10/11 03:42:13,45,27.2
2023/10/11 03:42:33,45,27.3
2023/10/11 03:42:53,45,27.3
2023/10/11 03:43:13,45,27.3
2023/10/11 03:43:33,45,27.3
2023/10/11 03:43:53,45,27.2
2023/10/11 03:44:13,45,27.3
2023/10/11 03:44:34,45,27.3
2023/10/11 03:44:53,44,27.3
2023/10/11 03:45:13,44,27.2
2023/10/11 03:45:33,44,27.3
2023/10/11 03:45:53,44,27.3
2023/10/11 03:46:13,44,27.3
2023/10/11 03:46:33,45,27.3
2023/10/11 03:46:53,45,27.3
2023/10/11 03:47:13,45,27.3
2023/10/11 03:47:33,45,27.4
2023/10/11 03:47:53,45,27.3
2023/10/11 03:48:13,45,27.4
2023/10/11 03:48:33,45,27.4
2023/10/11 03:48:53,45,27.4
2023/10/11 03:49:15,45,27.4
2023/10/11 03:49:33,45,27.5
2023/10/11 03:49:53,45,27.4
2023/10/11 03:50:13,45,27.5
2023/10/11 03:50:33,45,27.4
2023/10/11 03:50:53,45,27.5
2023/10/11 03:51:13,45,27.5
2023/10/11 03:51:33,45,27.5
2023/10/11 03:51:53,45,27.4
2023/10/11 03:52:13,44,27.4
2023/10/11 03:52:33,44,27.4
2023/10/11 03:52:53,44,27.4
2023/10/11 03:53:13,44,27.3
2023/10/11 03:53:33,44,27.3
2023/10/11 03:53:53,44,27.3
2023/10/11 03:54:13,44,27.3
2023/10/11 03:54:33,45,27.3
2023/10/11 03:54:53,45,27.3
2023/10/11 03:55:13,45,27.3
2023/10/11 03:55:33,45,27.2
2023/10/11 03:55:53,45,27.3
2023/10/11 03:56:13,45,27.3
2023/10/11 03:56:33,45,27.2
2023/10/11 03:56:53,45,27.2
2023/10/11 03:57:13,45,27.2
2023/10/11 03:57:33,45,27.2
2023/10/11 03:57:53,45,27.2
2023/10/11 03:58:13,45,27.2
2023/10/11 03:58:33,45,27.2
2023/10/11 03:58:53,45,27.2
2023/10/11 03:59:13,45,27.1
2023/10/11 03:59:33,45,27.2
2023/10/11 03:59:53,45,27.2
2023/10/11 04:00:15,45,27.2
2023/10/11 04:00:33,45,27.2
2023/10/11 04:00:54,45,27.2
2023/10/11 04:01:13,45,27.2
2023/10/11 04:01:33,45,27.2
2023/10/11 04:01:53,45,27.2
2023/10/11 04:02:13,45,27.2
2023/10/11 04:02:33,45,27.1
2023/10/11 04:02:53,45,27.1
2023/10/11 04:03:13,45,27.1
2023/10/11 04:03:33,45,27.1
2023/10/11 04:03:53,45,27.1
2023/10/11 04:04:13,45,27.1
2023/10/11 04:04:33,45,27.1
2023/10/11 04:04:53,45,27.1
2023/10/11 04:05:13,45,27.1
2023/10/11 04:05:33,45,27.1
2023/10/11 04:05:53,45,27.1
2023/10/11 04:06:13,45,27.1
2023/10/11 04:06:33,45,27.2
2023/10/11 04:06:55,45,27.1
2023/10/11 04:07:13,44,27.1
2023/10/11 04:07:33,44,27.1
2023/10/11 04:07:53,44,27.1
2023/10/11 04:08:13,44,27.1
2023/10/11 04:08:33,44,27.1
2023/10/11 04:08:53,44,27.1
2023/10/11 04:09:13,44,27.2
2023/10/11 04:09:33,45,27.2
2023/10/11 04:09:53,45,27.2
2023/10/11 04:10:13,45,27.1
2023/10/11 04:10:36,45,27.2
2023/10/11 04:10:53,45,27.2
2023/10/11 04:11:13,45,27.2
2023/10/11 04:11:33,45,27.2
2023/10/11 04:11:53,45,27.2
2023/10/11 04:12:13,45,27.2
2023/10/11 04:12:33,45,27.2
2023/10/11 04:12:53,45,27.2
2023/10/11 04:13:13,45,27.2
2023/10/11 04:13:33,45,27.3
2023/10/11 04:13:53,45,27.2
2023/10/11 04:14:13,45,27.2
2023/10/11 04:14:33,45,27.2
2023/10/11 04:14:53,45,27.2
2023/10/11 04:15:13,45,27.2
2023/10/11 04:15:33,44,27.2
2023/10/11 04:15:53,45,27.2
2023/10/11 04:16:13,45,27.2
2023/10/11 04:16:33,44,27.2
2023/10/11 04:16:53,45,27.3
2023/10/11 04:17:14,44,27.2
2023/10/11 04:17:33,44,27.2
2023/10/11 04:17:53,44,27.2
2023/10/11 04:18:13,44,27.2
2023/10/11 04:18:33,44,27.2
2023/10/11 04:18:53,44,27.2
2023/10/11 04:19:13,44,27.2
2023/10/11 04:19:33,44,27.2
2023/10/11 04:19:54,44,27.2
2023/10/11 04:20:13,44,27.2
2023/10/11 04:20:35,45,27.3
2023/10/11 04:20:54,45,27.2
2023/10/11 04:21:13,45,27.3
2023/10/11 04:21:33,45,27.3
2023/10/11 04:21:54,45,27.3
2023/10/11 04:22:13,45,27.3
2023/10/11 04:22:33,45,27.4
2023/10/11 04:22:53,45,27.4
2023/10/11 04:23:13,45,27.4
2023/10/11 04:23:36,45,27.4
2023/10/11 04:23:53,45,27.4
2023/10/11 04:24:13,45,27.4
2023/10/11 04:24:33,45,27.4
2023/10/11 04:24:53,45,27.4
2023/10/11 04:25:13,45,27.4
2023/10/11 04:25:33,45,27.4
2023/10/11 04:25:53,45,27.4
2023/10/11 04:26:13,45,27.4
2023/10/11 04:26:33,45,27.4
2023/10/11 04:26:53,45,27.4
2023/10/11 04:27:13,45,27.4
2023/10/11 04:27:33,45,27.5
2023/10/11 04:27:53,45,27.4
2023/10/11 04:28:13,45,27.4
2023/10/11 04:28:33,45,27.4
2023/10/11 04:28:54,45,27.4
2023/10/11 04:29:13,45,27.4
2023/10/11 04:29:33,44,27.4
2023/10/11 04:29:54,44,27.4
2023/10/11 04:30:13,44,27.3
2023/10/11 04:30:33,44,27.4
2023/10/11 04:30:53,44,27.4
2023/10/11 04:31:13,44,27.3
2023/10/11 04:31:33,44,27.3
2023/10/11 04:31:53,44,27.3
2023/10/11 04:32:13,45,27.3
2023/10/11 04:32:33,45,27.3
2023/10/11 04:32:53,45,27.3
2023/10/11 04:33:13,45,27.2
2023/10/11 04:33:33,45,27.3
2023/10/11 04:33:53,45,27.3
2023/10/11 04:34:13,45,27.3
2023/10/11 04:34:33,45,27.2
2023/10/11 04:34:53,45,27.2
2023/10/11 04:35:13,45,27.3
2023/10/11 04:35:33,46,27.3
2023/10/11 04:35:53,45,27.2
2023/10/11 04:36:13,45,27.2
2023/10/11 04:36:33,45,27.2
2023/10/11 04:36:53,45,27.2
2023/10/11 04:37:15,45,27.2
2023/10/11 04:37:33,45,27.2
2023/10/11 04:37:53,45,27.2
2023/10/11 04:38:15,45,27.2
2023/10/11 04:38:33,45,27.2
2023/10/11 04:38:53,45,27.2
2023/10/11 04:39:13,45,27.1
2023/10/11 04:39:33,45,27.2
2023/10/11 04:39:53,45,27.2
2023/10/11 04:40:13,45,27.1
2023/10/11 04:40:33,45,27.2
2023/10/11 04:40:53,45,27.2
2023/10/11 04:41:13,45,27.1
2023/10/11 04:41:33,45,27.2
2023/10/11 04:41:53,45,27.1
2023/10/11 04:42:13,45,27.1
2023/10/11 04:42:35,45,27.1
2023/10/11 04:42:53,45,27.1
2023/10/11 04:43:13,45,27.1
2023/10/11 04:43:33,45,27.1
2023/10/11 04:43:53,45,27.2
2023/10/11 04:44:13,45,27.1
2023/10/11 04:44:33,45,27.1
2023/10/11 04:44:53,45,27.1
2023/10/11 04:45:13,45,27.1
2023/10/11 04:45:33,45,27.1
2023/10/11 04:45:53,45,27.2
2023/10/11 04:46:13,44,27.1
2023/10/11 04:46:33,44,27.1
2023/10/11 04:46:53,44,27.1
2023/10/11 04:47:13,44,27.1
2023/10/11 04:47:35,44,27.1
2023/10/11 04:47:53,44,27.1
2023/10/11 04:48:13,44,27.2
2023/10/11 04:48:33,45,27.1
2023/10/11 04:48:53,45,27.2
2023/10/11 04:49:13,45,27.1
2023/10/11 04:49:33,45,27.2
2023/10/11 04:49:53,45,27.2
2023/10/11 04:50:13,45,27.2
2023/10/11 04:50:33,45,27.2
2023/10/11 04:50:53,45,27.2
2023/10/11 04:51:13,45,27.2
2023/10/11 04:51:33,45,27.2
2023/10/11 04:51:53,45,27.2
2023/10/11 04:52:13,45,27.3
2023/10/11 04:52:34,45,27.2
2023/10/11 04:52:53,45,27.3
2023/10/11 04:53:13,45,27.2
2023/10/11 04:53:33,45,27.2
2023/10/11 04:53:53,45,27.3
2023/10/11 04:54:13,45,27.2
2023/10/11 04:54:33,45,27.2
2023/10/11 04:54:53,44,27.3
2023/10/11 04:55:13,44,27.2
2023/10/11 04:55:33,44,27.2
2023/10/11 04:55:53,44,27.2
2023/10/11 04:56:13,44,27.2
2023/10/11 04:56:33,44,27.2
2023/10/11 04:56:54,45,27.2
2023/10/11 04:57:13,45,27.2
2023/10/11 04:57:33,45,27.3
2023/10/11 04:57:53,45,27.3
2023/10/11 04:58:13,45,27.3
2023/10/11 04:58:34,45,27.3
2023/10/11 04:58:53,45,27.3
2023/10/11 04:59:14,45,27.3
2023/10/11 04:59:33,45,27.3
2023/10/11 04:59:53,45,27.3
2023/10/11 05:00:15,45,27.4
2023/10/11 05:00:33,45,27.4
2023/10/11 05:00:53,45,27.4
2023/10/11 05:01:13,45,27.4
2023/10/11 05:01:33,45,27.4
2023/10/11 05:01:53,45,27.4
2023/10/11 05:02:13,45,27.4
2023/10/11 05:02:33,45,27.4
2023/10/11 05:02:53,44,27.4
2023/10/11 05:03:13,44,27.4
2023/10/11 05:03:33,44,27.4
2023/10/11 05:03:53,44,27.3
2023/10/11 05:04:13,44,27.3
2023/10/11 05:04:33,44,27.3
2023/10/11 05:04:53,44,27.3
2023/10/11 05:05:13,45,27.3
2023/10/11 05:05:33,45,27.2
2023/10/11 05:05:53,45,27.3
2023/10/11 05:06:13,45,27.2
2023/10/11 05:06:33,45,27.2
2023/10/11 05:06:53,45,27.2
2023/10/11 05:07:13,45,27.2
2023/10/11 05:07:33,45,27.2
2023/10/11 05:07:53,45,27.2
2023/10/11 05:08:13,45,27.3
2023/10/11 05:08:33,45,27.2
2023/10/11 05:08:53,45,27.2
2023/10/11 05:09:13,45,27.3
2023/10/11 05:09:33,45,27.2
2023/10/11 05:09:53,45,27.2
2023/10/11 05:10:13,45,27.2
2023/10/11 05:10:33,45,27.2
2023/10/11 05:10:53,45,27.2
2023/10/11 05:11:15,45,27.1
2023/10/11 05:11:33,45,27.2
2023/10/11 05:11:53,45,27.1
2023/10/11 05:12:14,45,27.1
2023/10/11 05:12:33,45,27.2
2023/10/11 05:12:53,45,27.1
2023/10/11 05:13:13,45,27.1
2023/10/11 05:13:33,45,27.1
2023/10/11 05:13:53,45,27.1
2023/10/11 05:14:13,45,27.1
2023/10/11 05:14:33,45,27.1
2023/10/11 05:14:53,45,27.1
2023/10/11 05:15:13,45,27.1
2023/10/11 05:15:33,45,27.1
2023/10/11 05:15:53,45,27.1
2023/10/11 05:16:13,45,27.1
2023/10/11 05:16:33,45,27.1
2023/10/11 05:16:53,45,27.1
2023/10/11 05:17:13,45,27.1
2023/10/11 05:17:33,45,27.1
2023/10/11 05:17:53,45,27.1
2023/10/11 05:18:17,45,27.1
2023/10/11 05:18:33,45,27.1
2023/10/11 05:18:53,45,27.1
2023/10/11 05:19:13,45,27.1
2023/10/11 05:19:33,45,27.1
2023/10/11 05:19:53,44,27.1
2023/10/11 05:20:13,45,27.1
2023/10/11 05:20:33,44,27.1
2023/10/11 05:20:53,44,27.1
2023/10/11 05:21:13,45,27.1
2023/10/11 05:21:33,45,27.1
2023/10/11 05:21:53,45,27.2
2023/10/11 05:22:13,45,27.1
2023/10/11 05:22:33,45,27.2
2023/10/11 05:22:55,45,27.1
2023/10/11 05:23:13,45,27.1
2023/10/11 05:23:33,45,27.1
2023/10/11 05:23:53,45,27.2
2023/10/11 05:24:13,45,27.2
2023/10/11 05:24:33,45,27.2
2023/10/11 05:24:53,45,27.2
2023/10/11 05:25:13,45,27.2
2023/10/11 05:25:33,45,27.2
2023/10/11 05:25:53,45,27.2
2023/10/11 05:26:13,45,27.2
2023/10/11 05:26:33,45,27.2
2023/10/11 05:26:55,45,27.2
2023/10/11 05:27:13,45,27.2
2023/10/11 05:27:33,45,27.2
2023/10/11 05:27:53,45,27.2
2023/10/11 05:28:13,45,27.2
2023/10/11 05:28:33,45,27.2
2023/10/11 05:28:53,44,27.2
2023/10/11 05:29:13,44,27.2
2023/10/11 05:29:33,44,27.2
2023/10/11 05:29:53,44,27.2
2023/10/11 05:30:13,44,27.2
2023/10/11 05:30:33,45,27.2
2023/10/11 05:30:53,45,27.2
2023/10/11 05:31:13,45,27.2
2023/10/11 05:31:35,45,27.2
2023/10/11 05:31:53,45,27.3
2023/10/11 05:32:13,45,27.2
2023/10/11 05:32:33,45,27.3
2023/10/11 05:32:53,45,27.3
2023/10/11 05:33:13,45,27.3
2023/10/11 05:33:33,45,27.3
2023/10/11 05:33:53,45,27.3
2023/10/11 05:34:15,45,27.3
2023/10/11 05:34:33,45,27.3
2023/10/11 05:34:53,45,27.4
2023/10/11 05:35:13,45,27.4
2023/10/11 05:35:35,45,27.4
2023/10/11 05:35:53,45,27.4
2023/10/11 05:36:13,44,27.4
2023/10/11 05:36:35,44,27.4
2023/10/11 05:36:53,45,27.4
2023/10/11 05:37:13,44,27.4
2023/10/11 05:37:33,44,27.4
2023/10/11 05:37:53,44,27.4
2023/10/11 05:38:13,44,27.5
2023/10/11 05:38:33,44,27.4
2023/10/11 05:38:53,44,27.4
2023/10/11 05:39:14,44,27.5
2023/10/11 05:39:33,44,27.4
2023/10/11 05:39:53,44,27.4
2023/10/11 05:40:13,44,27.5
2023/10/11 05:40:33,45,27.5
2023/10/11 05:40:53,45,27.5
2023/10/11 05:41:13,45,27.5
2023/10/11 05:41:33,45,27.5
2023/10/11 05:41:53,45,27.5
2023/10/11 05:42:14,45,27.5
2023/10/11 05:42:33,45,27.6
2023/10/11 05:42:53,45,27.5
2023/10/11 05:43:13,45,27.5
2023/10/11 05:43:33,45,27.6
2023/10/11 05:43:53,45,27.5
2023/10/11 05:44:13,45,27.5
2023/10/11 05:44:33,45,27.5
2023/10/11 05:44:53,45,27.5
2023/10/11 05:45:13,45,27.5
2023/10/11 05:45:33,45,27.5
2023/10/11 05:45:53,45,27.5
2023/10/11 05:46:13,45,27.5
2023/10/11 05:46:33,45,27.4
2023/10/11 05:46:53,45,27.4
2023/10/11 05:47:13,45,27.4
2023/10/11 05:47:33,45,27.3
2023/10/11 05:47:53,45,27.4
2023/10/11 05:48:13,45,27.3
2023/10/11 05:48:33,45,27.3
2023/10/11 05:48:53,45,27.2
2023/10/11 05:49:13,45,27.2
2023/10/11 05:49:34,45,27.2
2023/10/11 05:49:53,44,27.2
2023/10/11 05:50:13,45,27.2
2023/10/11 05:50:33,45,27.2
2023/10/11 05:50:53,45,27.2
2023/10/11 05:51:13,45,27.2
2023/10/11 05:51:33,45,27.2
2023/10/11 05:51:54,45,27.2
2023/10/11 05:52:13,45,27.1
2023/10/11 05:52:33,45,27.1
2023/10/11 05:52:53,45,27.2
2023/10/11 05:53:13,45,27.2
2023/10/11 05:53:33,45,27.1
2023/10/11 05:53:53,45,27.2
2023/10/11 05:54:13,45,27.2
2023/10/11 05:54:33,45,27.1
2023/10/11 05:54:53,45,27.1
2023/10/11 05:55:16,45,27.1
2023/10/11 05:55:33,45,27.1
2023/10/11 05:55:53,45,27.2
2023/10/11 05:56:13,45,27.1
2023/10/11 05:56:33,45,27.1
2023/10/11 05:56:53,45,27.1
2023/10/11 05:57:14,44,27.1
2023/10/11 05:57:33,44,27.1
2023/10/11 05:57:53,44,27.1
2023/10/11 05:58:13,44,27.1
2023/10/11 05:58:33,44,27.1
2023/10/11 05:58:55,44,27.1
2023/10/11 05:59:14,44,27.1
2023/10/11 05:59:33,44,27.1
2023/10/11 05:59:53,45,27.1
2023/10/11 06:00:13,45,27.1
2023/10/11 06:00:35,45,27.2
2023/10/11 06:00:53,45,27.2
2023/10/11 06:01:13,45,27.1
2023/10/11 06:01:33,45,27.2
2023/10/11 06:01:53,45,27.2
2023/10/11 06:02:13,45,27.2
2023/10/11 06:02:33,45,27.2
2023/10/11 06:02:53,45,27.2
2023/10/11 06:03:13,45,27.2
2023/10/11 06:03:33,45,27.2
2023/10/11 06:03:53,45,27.2
2023/10/11 06:04:13,45,27.2
2023/10/11 06:04:33,45,27.2
2023/10/11 06:04:53,45,27.2
2023/10/11 06:05:13,45,27.2
2023/10/11 06:05:33,45,27.2
2023/10/11 06:05:54,45,27.2
2023/10/11 06:06:13,44,27.2
2023/10/11 06:06:33,45,27.2
2023/10/11 06:06:53,44,27.2
2023/10/11 06:07:16,44,27.2
2023/10/11 06:07:33,44,27.2
2023/10/11 06:07:53,44,27.2
2023/10/11 06:08:13,44,27.2
2023/10/11 06:08:33,44,27.2
2023/10/11 06:08:53,45,27.2
2023/10/11 06:09:13,45,27.2
2023/10/11 06:09:33,45,27.2
2023/10/11 06:09:53,45,27.2
2023/10/11 06:10:13,45,27.2
2023/10/11 06:10:33,45,27.2
2023/10/11 06:10:53,45,27.3
2023/10/11 06:11:13,45,27.3
2023/10/11 06:11:33,45,27.3
2023/10/11 06:11:53,45,27.3
2023/10/11 06:12:13,45,27.3
2023/10/11 06:12:33,45,27.3
2023/10/11 06:12:53,45,27.3
2023/10/11 06:13:13,45,27.3
2023/10/11 06:13:33,45,27.3
2023/10/11 06:13:53,45,27.3
2023/10/11 06:14:13,44,27.4
2023/10/11 06:14:33,44,27.4
2023/10/11 06:14:53,44,27.4
2023/10/11 06:15:13,44,27.4
2023/10/11 06:15:34,44,27.3
2023/10/11 06:15:53,44,27.4
2023/10/11 06:16:13,44,27.4
2023/10/11 06:16:33,44,27.4
2023/10/11 06:16:53,44,27.4
2023/10/11 06:17:13,45,27.4
2023/10/11 06:17:33,45,27.5
2023/10/11 06:17:53,45,27.5
2023/10/11 06:18:13,45,27.5
2023/10/11 06:18:33,45,27.5
2023/10/11 06:18:53,45,27.5
2023/10/11 06:19:13,45,27.5
2023/10/11 06:19:34,45,27.5
2023/10/11 06:19:53,45,27.5
2023/10/11 06:20:14,45,27.5
2023/10/11 06:20:33,45,27.5
2023/10/11 06:20:53,45,27.5
2023/10/11 06:21:13,45,27.4
2023/10/11 06:21:33,45,27.4
2023/10/11 06:21:53,45,27.4
2023/10/11 06:22:13,45,27.3
2023/10/11 06:22:34,45,27.3
2023/10/11 06:22:54,45,27.2
2023/10/11 06:23:13,45,27.2
2023/10/11 06:23:33,45,27.2
2023/10/11 06:23:53,45,27.2
2023/10/11 06:24:16,45,27.1
2023/10/11 06:24:33,45,27.1
2023/10/11 06:24:53,45,27.1
2023/10/11 06:25:13,45,27.1
2023/10/11 06:25:33,45,27.1
2023/10/11 06:25:53,45,27
2023/10/11 06:26:14,45,27
2023/10/11 06:26:33,45,27
2023/10/11 06:26:53,45,27
2023/10/11 06:27:13,45,26.9
2023/10/11 06:27:33,45,27
2023/10/11 06:27:53,45,26.9
2023/10/11 06:28:13,45,27
2023/10/11 06:28:33,45,27
2023/10/11 06:28:53,45,26.9
2023/10/11 06:29:13,45,26.9
2023/10/11 06:29:33,45,26.9
2023/10/11 06:29:54,45,27
2023/10/11 06:30:14,45,26.9
2023/10/11 06:30:33,45,26.9
2023/10/11 06:30:53,45,26.9
2023/10/11 06:31:13,45,26.9
2023/10/11 06:31:33,45,26.9
2023/10/11 06:31:53,45,26.9
2023/10/11 06:32:13,45,26.9
2023/10/11 06:32:33,45,26.9
2023/10/11 06:32:53,44,26.9
2023/10/11 06:33:13,44,26.9
2023/10/11 06:33:33,44,26.9
2023/10/11 06:33:53,44,26.9
2023/10/11 06:34:13,44,26.9
2023/10/11 06:34:33,44,26.9
2023/10/11 06:34:53,45,27
2023/10/11 06:35:13,45,26.9
2023/10/11 06:35:34,45,27
2023/10/11 06:35:53,45,27
2023/10/11 06:36:13,45,27
2023/10/11 06:36:33,45,27
2023/10/11 06:36:54,45,27.1
2023/10/11 06:37:13,45,27.1
2023/10/11 06:37:33,45,27.1
2023/10/11 06:37:53,45,27
2023/10/11 06:38:13,45,27.1
2023/10/11 06:38:33,45,27.1
2023/10/11 06:38:53,45,27.1
2023/10/11 06:39:13,45,27.1
2023/10/11 06:39:33,45,27.1
2023/10/11 06:39:53,44,27.1
2023/10/11 06:40:13,45,27.1
2023/10/11 06:40:33,44,27.1
2023/10/11 06:40:55,44,27.1
2023/10/11 06:41:15,45,27.1
2023/10/11 06:41:33,45,27.1
2023/10/11 06:41:53,45,27.1
2023/10/11 06:42:13,45,27.1
2023/10/11 06:42:34,45,27.1
2023/10/11 06:42:54,45,27.1
2023/10/11 06:43:13,45,27.1
2023/10/11 06:43:33,45,27.1
2023/10/11 06:43:54,45,27.1
2023/10/11 06:44:13,45,27.1
2023/10/11 06:44:33,45,27.1
2023/10/11 06:44:54,45,27.1
2023/10/11 06:45:13,45,27.1
2023/10/11 06:45:34,45,27.2
2023/10/11 06:45:53,45,27.2
2023/10/11 06:46:14,45,27.2
2023/10/11 06:46:33,45,27.2
2023/10/11 06:46:54,45,27.2
2023/10/11 06:47:14,45,27.1
2023/10/11 06:47:34,45,27.2
2023/10/11 06:47:53,45,27.1
2023/10/11 06:48:14,45,27.1
2023/10/11 06:48:33,45,27.2
2023/10/11 06:48:54,44,27.2
2023/10/11 06:49:13,44,27.2
2023/10/11 06:49:34,44,27.2
2023/10/11 06:49:53,44,27.1
2023/10/11 06:50:14,45,27.2
2023/10/11 06:50:33,45,27.2
2023/10/11 06:50:55,45,27.2
2023/10/11 06:51:14,45,27.1
2023/10/11 06:51:34,45,27.2
2023/10/11 06:51:54,45,27.2
2023/10/11 06:52:13,45,27.2
2023/10/11 06:52:34,45,27.2
2023/10/11 06:52:54,45,27.2
2023/10/11 06:53:13,45,27.2
2023/10/11 06:53:35,45,27.2
2023/10/11 06:53:54,45,27.2
2023/10/11 06:54:14,45,27.2
2023/10/11 06:54:33,45,27.2
2023/10/11 06:54:53,45,27.2
2023/10/11 06:55:13,45,27.2
2023/10/11 06:55:33,45,27.2
2023/10/11 06:55:54,45,27.2
2023/10/11 06:56:14,45,27.2
2023/10/11 06:56:34,44,27.3
2023/10/11 06:56:54,45,27.2
2023/10/11 06:57:14,44,27.2
2023/10/11 06:57:33,44,27.2
2023/10/11 06:57:54,44,27.2
2023/10/11 06:58:14,44,27.3
2023/10/11 06:58:34,44,27.2
2023/10/11 06:58:53,44,27.3
2023/10/11 06:59:14,44,27.3
2023/10/11 06:59:34,44,27.3
2023/10/11 06:59:54,45,27.3
2023/10/11 07:00:14,45,27.3
2023/10/11 07:00:34,45,27.3
2023/10/11 07:00:54,45,27.3
2023/10/11 07:01:14,45,27.4
2023/10/11 07:01:34,45,27.4
2023/10/11 07:01:54,45,27.4
2023/10/11 07:02:14,45,27.3
2023/10/11 07:02:34,45,27.3
2023/10/11 07:02:54,45,27.4
2023/10/11 07:03:17,45,27.4
2023/10/11 07:03:33,45,27.4
2023/10/11 07:03:54,45,27.4
2023/10/11 07:04:13,44,27.3
2023/10/11 07:04:34,45,27.4
2023/10/11 07:04:54,44,27.4
2023/10/11 07:05:14,44,27.5
2023/10/11 07:05:34,44,27.4
2023/10/11 07:05:54,44,27.5
2023/10/11 07:06:13,44,27.5
2023/10/11 07:06:34,45,27.5
2023/10/11 07:06:54,45,27.4
2023/10/11 07:07:14,45,27.5
2023/10/11 07:07:34,45,27.4
2023/10/11 07:07:54,45,27.5
2023/10/11 07:08:15,45,27.5
2023/10/11 07:08:34,45,27.5
2023/10/11 07:08:54,45,27.5
2023/10/11 07:09:14,45,27.5
2023/10/11 07:09:34,45,27.5
2023/10/11 07:09:54,45,27.4
2023/10/11 07:10:14,45,27.4
2023/10/11 07:10:34,45,27.4
2023/10/11 07:10:54,45,27.3
2023/10/11 07:11:15,45,27.3
2023/10/11 07:11:34,45,27.3
2023/10/11 07:11:54,45,27.3
2023/10/11 07:12:14,45,27.2
2023/10/11 07:12:34,45,27.2
2023/10/11 07:12:54,45,27.2
2023/10/11 07:13:14,45,27.2
2023/10/11 07:13:34,45,27.2
2023/10/11 07:13:54,45,27.2
2023/10/11 07:14:14,45,27.2
2023/10/11 07:14:34,45,27.2
2023/10/11 07:14:54,44,27.2
2023/10/11 07:15:14,45,27.2
2023/10/11 07:15:35,45,27.2
2023/10/11 07:15:54,44,27.2
2023/10/11 07:16:14,45,27.2
2023/10/11 07:16:34,45,27.2
2023/10/11 07:16:54,45,27.2
2023/10/11 07:17:14,45,27.2
2023/10/11 07:17:34,45,27.2
2023/10/11 07:17:54,45,27.2
2023/10/11 07:18:14,45,27.3
2023/10/11 07:18:34,45,27.2
2023/10/11 07:18:54,45,27.3
2023/10/11 07:19:14,45,27.3
2023/10/11 07:19:34,45,27.3
2023/10/11 07:19:54,45,27.4
2023/10/11 07:20:14,45,27.3
2023/10/11 07:20:34,45,27.4
2023/10/11 07:20:55,45,27.4
