time,humidity,temperature
2023/10/9 07:59,73,26.06666667
2023/10/9 08:00,73,26.06666667
2023/10/9 08:01,73,26
2023/10/9 08:02,73.33333333,26
2023/10/9 08:03,72.33333333,25.9
2023/10/9 08:04,73.33333333,25.9
2023/10/9 08:05,73.66666667,25.96666667
2023/10/9 08:06,74,26
2023/10/9 08:07,73.66666667,25.96666667
2023/10/9 08:08,73.66666667,25.96666667
2023/10/9 08:09,74,26
2023/10/9 08:10,74,26
2023/10/9 08:11,74,26
2023/10/9 08:12,74,26
2023/10/9 08:13,73,25.9
2023/10/9 08:14,73,25.83333333
2023/10/9 08:15,73,25.7
2023/10/9 08:16,73,25.7
2023/10/9 08:17,74,25.63333333
2023/10/9 08:18,74,25.6
2023/10/9 08:19,74,25.6
2023/10/9 08:20,74,25.6
2023/10/9 08:21,74,25.63333333
2023/10/9 08:22,74,25.66666667
2023/10/9 08:23,74,25.7
2023/10/9 08:24,74,25.7
2023/10/9 08:25,74,25.8
2023/10/9 08:26,74,25.8
2023/10/9 08:27,74,25.83333333
2023/10/9 08:28,73.33333333,25.76666667
2023/10/9 08:29,72.66666667,25.7
2023/10/9 08:30,72,25.63333333
2023/10/9 08:31,71.66666667,25.53333333
2023/10/9 08:32,71,25.43333333
2023/10/9 08:33,71,25.4
2023/10/9 08:34,71,25.36666667
2023/10/9 08:35,71,25.33333333
2023/10/9 08:36,70,25.36666667
2023/10/9 08:37,70,25.43333333
2023/10/9 08:38,69.66666667,25.53333333
2023/10/9 08:39,69,25.56666667
2023/10/9 08:40,68.66666667,25.63333333
2023/10/9 08:41,68,25.63333333
2023/10/9 08:42,67.66666667,25.7
2023/10/9 08:43,67,25.83333333
2023/10/9 08:44,66.66666667,25.83333333
2023/10/9 08:45,66.33333333,25.93333333
2023/10/9 08:46,66.66666667,26
2023/10/9 08:47,66,26
2023/10/9 08:48,66,26.1
2023/10/9 08:49,65,26.2
2023/10/9 08:50,65,26.2
2023/10/9 08:51,64.33333333,26.23333333
2023/10/9 08:52,64,26.36666667
2023/10/9 08:53,63.66666667,26.36666667
2023/10/9 08:54,63,26.4
2023/10/9 08:55,63,26.5
2023/10/9 08:56,62,26.5
2023/10/9 08:57,62,26.5
2023/10/9 08:58,61.33333333,26.5
2023/10/9 08:59,61,26.5
2023/10/9 09:00,61,26.4
2023/10/9 09:01,61,26.36666667
2023/10/9 09:02,60,26.23333333
2023/10/9 09:03,60,26.13333333
2023/10/9 09:04,60,26
2023/10/9 09:05,60,26
2023/10/9 09:06,60,26
2023/10/9 09:07,59.66666667,25.96666667
2023/10/9 09:08,60,26
2023/10/9 09:09,59.66666667,26
2023/10/9 09:10,59,26
2023/10/9 09:11,59,26
2023/10/9 09:12,59,26.06666667
2023/10/9 09:13,58,26.1
2023/10/9 09:14,58,26.16666667
2023/10/9 09:15,58,26.2
2023/10/9 09:16,57.33333333,26.23333333
2023/10/9 09:17,57,26.23333333
2023/10/9 09:18,57,26.26666667
2023/10/9 09:19,56.33333333,26.23333333
2023/10/9 09:20,56,26.2
2023/10/9 09:21,56,26.16666667
2023/10/9 09:22,56,26.03333333
2023/10/9 09:23,55.66666667,25.96666667
2023/10/9 09:24,55,25.9
2023/10/9 09:25,55,25.8
2023/10/9 09:26,55,25.8
2023/10/9 09:27,54.66666667,25.8
2023/10/9 09:28,54,25.8
2023/10/9 09:29,54,25.8
2023/10/9 09:30,54,25.8
2023/10/9 09:31,54,25.8
2023/10/9 09:32,54,25.86666667
2023/10/9 09:33,53.33333333,25.93333333
2023/10/9 09:34,54,26
2023/10/9 09:35,54,26
2023/10/9 09:36,53.66666667,26.06666667
2023/10/9 09:37,53,26.1
2023/10/9 09:38,53,26.1
2023/10/9 09:39,53,26.1
2023/10/9 09:40,52.66666667,26.03333333
2023/10/9 09:41,52,26
2023/10/9 09:42,51,25.83333333
2023/10/9 09:43,51,25.8
2023/10/9 09:44,51,25.7
2023/10/9 09:45,51,25.6
2023/10/9 09:46,51,25.6
2023/10/9 09:47,51,25.6
2023/10/9 09:48,51,25.6
2023/10/9 09:49,51,25.6
2023/10/9 09:50,51,25.6
2023/10/9 09:51,51,25.63333333
2023/10/9 09:52,50.33333333,25.73333333
2023/10/9 09:53,50,25.76666667
2023/10/9 09:54,50,25.83333333
2023/10/9 09:55,50.33333333,25.9
2023/10/9 09:56,50.66666667,26
2023/10/9 09:57,50,26.13333333
2023/10/9 09:58,50,26.16666667
2023/10/9 09:59,50,26.23333333
2023/10/9 10:00,50,26.3
2023/10/9 10:01,49,26.43333333
2023/10/9 10:02,49,26.5
2023/10/9 10:03,49,26.63333333
2023/10/9 10:04,49,26.66666667
2023/10/9 10:05,48.33333333,26.73333333
2023/10/9 10:06,48,26.83333333
2023/10/9 10:07,48,26.9
2023/10/9 10:08,48,26.9
2023/10/9 10:09,48,27
2023/10/9 10:10,47.66666667,27
2023/10/9 10:11,47,27.13333333
2023/10/9 10:12,47,27.2
2023/10/9 10:13,47,27.2
2023/10/9 10:14,47,27.26666667
2023/10/9 10:15,46.66666667,27.3
2023/10/9 10:16,46,27.3
2023/10/9 10:17,46,27.36666667
2023/10/9 10:18,46,27.46666667
2023/10/9 10:19,46,27.46666667
2023/10/9 10:20,46,27.6
2023/10/9 10:21,45,27.6
2023/10/9 10:22,45,27.6
2023/10/9 10:23,45,27.6
2023/10/9 10:24,45,27.6
2023/10/9 10:25,45,27.6
2023/10/9 10:26,45,27.6
2023/10/9 10:27,44.66666667,27.6
2023/10/9 10:28,44.33333333,27.5
2023/10/9 10:29,44,27.4
2023/10/9 10:30,45,27.36666667
2023/10/9 10:31,45,27.3
2023/10/9 10:32,45,27.3
2023/10/9 10:33,45,27.3
2023/10/9 10:34,45,27.3
2023/10/9 10:35,45,27.3
2023/10/9 10:36,45,27.26666667
2023/10/9 10:37,44.66666667,27.26666667
2023/10/9 10:38,44,27.2
2023/10/9 10:39,44,27.1
2023/10/9 10:40,45,27.1
2023/10/9 10:41,45,27.03333333
2023/10/9 10:42,45,27.1
2023/10/9 10:43,45,27
2023/10/9 10:44,45,27.03333333
2023/10/9 10:45,45,27
2023/10/9 10:46,45,27
2023/10/9 10:47,44.33333333,26.93333333
2023/10/9 10:48,44,26.93333333
2023/10/9 10:49,44.66666667,26.86666667
2023/10/9 10:50,45,26.8
2023/10/9 10:51,45,26.86666667
2023/10/9 10:52,45,26.8
2023/10/9 10:53,45,26.8
2023/10/9 10:54,45,26.76666667
2023/10/9 10:55,45,26.76666667
2023/10/9 10:56,44.66666667,26.73333333
2023/10/9 10:57,44,26.7
2023/10/9 10:58,44,26.7
2023/10/9 10:59,44.33333333,26.66666667
2023/10/9 11:00,45,26.7
2023/10/9 11:01,45,26.7
2023/10/9 11:02,45,26.7
2023/10/9 11:03,45,26.63333333
2023/10/9 11:04,45,26.6
2023/10/9 11:05,45,26.56666667
2023/10/9 11:06,45,26.53333333
2023/10/9 11:07,45,26.53333333
2023/10/9 11:08,44.66666667,26.53333333
2023/10/9 11:09,44,26.53333333
2023/10/9 11:10,44,26.5
2023/10/9 11:11,44.33333333,26.5
2023/10/9 11:12,45,26.5
2023/10/9 11:13,45,26.5
2023/10/9 11:14,45,26.5
2023/10/9 11:15,45,26.5
2023/10/9 11:16,45,26.5
2023/10/9 11:17,45,26.5
2023/10/9 11:18,44.66666667,26.5
2023/10/9 11:19,44,26.5
2023/10/9 11:20,44,26.43333333
2023/10/9 11:21,44,26.5
2023/10/9 11:22,45,26.46666667
2023/10/9 11:23,45,26.46666667
2023/10/9 11:24,45,26.43333333
2023/10/9 11:25,45,26.46666667
2023/10/9 11:26,45,26.5
2023/10/9 11:27,45,26.43333333
2023/10/9 11:28,44,26.43333333
2023/10/9 11:29,44,26.5
2023/10/9 11:30,45,26.5
2023/10/9 11:31,45,26.5
2023/10/9 11:32,45,26.43333333
2023/10/9 11:33,45,26.43333333
2023/10/9 11:34,45,26.4
2023/10/9 11:35,44,26.3
2023/10/9 11:36,44.33333333,26.2
2023/10/9 11:37,45,26.26666667
2023/10/9 11:38,45,26.4
2023/10/9 11:39,45,26.4
2023/10/9 11:40,44.66666667,26.43333333
2023/10/9 11:41,44,26.43333333
2023/10/9 11:42,44,26.5
2023/10/9 11:43,44,26.5
2023/10/9 11:44,44.33333333,26.56666667
2023/10/9 11:45,45,26.6
2023/10/9 11:46,45,26.6
2023/10/9 11:47,45,26.63333333
2023/10/9 11:48,45,26.53333333
2023/10/9 11:49,44.66666667,26.5
2023/10/9 11:50,44.66666667,26.46666667
2023/10/9 11:51,44.66666667,26.43333333
2023/10/9 11:52,44.33333333,26.4
2023/10/9 11:53,44,26.4
2023/10/9 11:54,45,26.4
2023/10/9 11:55,45,26.5
2023/10/9 11:56,45,26.5
2023/10/9 11:57,44,26.5
2023/10/9 11:58,44,26.5
2023/10/9 11:59,44.66666667,26.5
2023/10/9 12:00,45,26.46666667
2023/10/9 12:01,45,26.5
2023/10/9 12:02,45,26.46666667
2023/10/9 12:03,44.66666667,26.43333333
2023/10/9 12:04,44,26.5
2023/10/9 12:05,44.33333333,26.46666667
2023/10/9 12:06,45,26.5
2023/10/9 12:07,45,26.5
2023/10/9 12:08,44,26.5
2023/10/9 12:09,44.66666667,26.5
2023/10/9 12:10,45,26.43333333
2023/10/9 12:11,45,26.4
2023/10/9 12:12,45,26.4
2023/10/9 12:13,44.33333333,26.4
2023/10/9 12:14,44,26.4
2023/10/9 12:15,45,26.4
2023/10/9 12:16,45,26.43333333
2023/10/9 12:17,44.66666667,26.43333333
2023/10/9 12:18,44,26.46666667
2023/10/9 12:19,44,26.43333333
2023/10/9 12:20,44.66666667,26.4
2023/10/9 12:21,45,26.4
2023/10/9 12:22,45,26.4
2023/10/9 12:23,45,26.4
2023/10/9 12:24,44.66666667,26.33333333
2023/10/9 12:25,44,26.33333333
2023/10/9 12:26,44,26.4
2023/10/9 12:27,45,26.4
2023/10/9 12:28,45,26.4
2023/10/9 12:29,45,26.4
2023/10/9 12:30,45,26.4
2023/10/9 12:31,44.33333333,26.4
2023/10/9 12:32,44,26.43333333
2023/10/9 12:33,44.33333333,26.43333333
2023/10/9 12:34,45,26.46666667
2023/10/9 12:35,45,26.5
2023/10/9 12:36,44.66666667,26.53333333
2023/10/9 12:37,44,26.66666667
2023/10/9 12:38,44,26.7
2023/10/9 12:39,44,26.7
2023/10/9 12:40,44,26.8
2023/10/9 12:41,44.33333333,26.8
2023/10/9 12:42,45,26.8
2023/10/9 12:43,45,26.93333333
2023/10/9 12:44,45,26.96666667
2023/10/9 12:45,45,27
2023/10/9 12:46,44.33333333,27.1
2023/10/9 12:47,44,27.1
2023/10/9 12:48,44,27.1
2023/10/9 12:49,44,27.16666667
2023/10/9 12:50,44,27.2
2023/10/9 12:51,44.33333333,27.2
2023/10/9 12:52,45,27.26666667
2023/10/9 12:53,45,27.3
2023/10/9 12:54,45,27.36666667
2023/10/9 12:55,45,27.43333333
2023/10/9 12:56,44.66666667,27.5
2023/10/9 12:57,44,27.5
2023/10/9 12:58,44,27.46666667
2023/10/9 12:59,44,27.53333333
2023/10/9 13:00,44,27.5
2023/10/9 13:01,44.33333333,27.6
2023/10/9 13:02,45,27.56666667
2023/10/9 13:03,45,27.6
2023/10/9 13:04,45,27.6
2023/10/9 13:05,45,27.66666667
2023/10/9 13:06,44.66666667,27.7
2023/10/9 13:07,44,27.7
2023/10/9 13:08,44,27.73333333
2023/10/9 13:09,44,27.76666667
2023/10/9 13:10,44,27.8
2023/10/9 13:11,44,27.76666667
2023/10/9 13:12,44.66666667,27.83333333
2023/10/9 13:13,45,27.83333333
2023/10/9 13:14,45,27.8
2023/10/9 13:15,45.66666667,27.96666667
2023/10/9 13:16,45.33333333,27.93333333
2023/10/9 13:17,44.33333333,27.9
2023/10/9 13:18,44.33333333,27.93333333
2023/10/9 13:19,44.33333333,27.93333333
2023/10/9 13:20,45,28
2023/10/9 13:21,45.66666667,28.03333333
2023/10/9 13:22,46,28.03333333
2023/10/9 13:23,46,28.1
2023/10/9 13:24,46,28.1
2023/10/9 13:25,46,28.1
2023/10/9 13:26,46,28.1
2023/10/9 13:27,45.66666667,28.13333333
2023/10/9 13:28,45,28.13333333
2023/10/9 13:29,45,28.16666667
2023/10/9 13:30,45,28.1
2023/10/9 13:31,45,28.1
2023/10/9 13:32,45,28.16666667
2023/10/9 13:33,44,28.2
2023/10/9 13:34,44,28.23333333
2023/10/9 13:35,44,28.2
2023/10/9 13:36,44.33333333,28.33333333
2023/10/9 13:37,45,28.4
2023/10/9 13:38,45,28.4
2023/10/9 13:39,45,28.4
2023/10/9 13:40,45,28.4
2023/10/9 13:41,44.66666667,28.4
2023/10/9 13:42,44,28.4
2023/10/9 13:43,44.33333333,28.4
2023/10/9 13:44,44.66666667,28.4
2023/10/9 13:45,45,28.4
2023/10/9 13:46,44,28.46666667
2023/10/9 13:47,44,28.5
2023/10/9 13:48,44.33333333,28.5
2023/10/9 13:49,45,28.5
2023/10/9 13:50,45,28.5
2023/10/9 13:51,45,28.5
2023/10/9 13:52,45,28.5
2023/10/9 13:53,44.66666667,28.53333333
2023/10/9 13:54,44,28.5
2023/10/9 13:55,44,28.5
2023/10/9 13:56,44,28.5
2023/10/9 13:57,45,28.5
2023/10/9 13:58,45,28.5
2023/10/9 13:59,45,28.56666667
2023/10/9 14:00,45,28.6
2023/10/9 14:01,45,28.6
2023/10/9 14:02,44,28.6
2023/10/9 14:03,44,28.6
2023/10/9 14:04,44.33333333,28.6
2023/10/9 14:05,45,28.66666667
2023/10/9 14:06,45,28.66666667
2023/10/9 14:07,44.66666667,28.7
2023/10/9 14:08,44.66666667,28.7
2023/10/9 14:09,44.33333333,28.73333333
2023/10/9 14:10,44.33333333,28.8
2023/10/9 14:11,44.33333333,28.8
2023/10/9 14:12,44.66666667,28.8
2023/10/9 14:13,45,28.8
2023/10/9 14:14,45,28.8
2023/10/9 14:15,44.33333333,28.8
2023/10/9 14:16,44,28.8
2023/10/9 14:17,44,28.8
2023/10/9 14:18,44,28.9
2023/10/9 14:19,45,28.86666667
2023/10/9 14:20,45.33333333,28.93333333
2023/10/9 14:21,45.33333333,28.93333333
2023/10/9 14:22,45,28.9
2023/10/9 14:23,44.66666667,28.9
2023/10/9 14:24,44,28.8
2023/10/9 14:25,45,28.8
2023/10/9 14:26,45,28.8
2023/10/9 14:27,45,28.66666667
2023/10/9 14:28,44.66666667,28.53333333
2023/10/9 14:29,44,28.5
2023/10/9 14:30,45,28.4
2023/10/9 14:31,45,28.4
2023/10/9 14:32,45,28.2
2023/10/9 14:33,45,28.2
2023/10/9 14:34,45,28.1
2023/10/9 14:35,45,28
2023/10/9 14:36,44.66666667,27.96666667
2023/10/9 14:37,44,27.83333333
2023/10/9 14:38,44,27.8
2023/10/9 14:39,44,27.8
2023/10/9 14:40,45,27.73333333
2023/10/9 14:41,45,27.73333333
2023/10/9 14:42,45,27.66666667
2023/10/9 14:43,45,27.6
2023/10/9 14:44,45,27.5
2023/10/9 14:45,45,27.46666667
2023/10/9 14:46,45,27.36666667
2023/10/9 14:47,44,27.23333333
2023/10/9 14:48,44,27.16666667
2023/10/9 14:49,45,27.06666667
2023/10/9 14:50,45,26.93333333
2023/10/9 14:51,45,26.8
2023/10/9 14:52,45,26.66666667
2023/10/9 14:53,45,26.46666667
2023/10/9 14:54,45,26.4
2023/10/9 14:55,45,26.2
2023/10/9 14:56,45,26.2
2023/10/9 14:57,45,26.2
2023/10/9 14:58,45,26.16666667
2023/10/9 14:59,45,26.13333333
2023/10/9 15:00,45,26.2
2023/10/9 15:01,44.33333333,26.2
2023/10/9 15:02,44,26.2
2023/10/9 15:03,44.66666667,26.26666667
2023/10/9 15:04,45,26.4
2023/10/9 15:05,44.66666667,26.36666667
2023/10/9 15:06,44,26.3
2023/10/9 15:07,44.66666667,26.2
2023/10/9 15:08,45,26.16666667
2023/10/9 15:09,45,26.1
2023/10/9 15:10,45,26
2023/10/9 15:11,44.33333333,25.86666667
2023/10/9 15:12,44,25.73333333
2023/10/9 15:13,44,25.7
2023/10/9 15:14,45,25.7
2023/10/9 15:15,45,25.7
2023/10/9 15:16,45,25.7
2023/10/9 15:17,45,25.7
2023/10/9 15:18,44.33333333,25.7
2023/10/9 15:19,44.33333333,25.7
2023/10/9 15:20,45,25.76666667
2023/10/9 15:21,45,25.8
2023/10/9 15:22,44.33333333,25.86666667
2023/10/9 15:23,45,26
2023/10/9 15:24,45,26
2023/10/9 15:25,45,26
2023/10/9 15:26,44.66666667,26
2023/10/9 15:27,44,25.9
2023/10/9 15:28,44.66666667,26
2023/10/9 15:29,44,25.8
2023/10/9 15:30,44,25.8
2023/10/9 15:31,44.66666667,25.76666667
2023/10/9 15:32,45,25.7
2023/10/9 15:33,45,25.7
2023/10/9 15:34,45,25.63333333
2023/10/9 15:35,45,25.6
2023/10/9 15:36,45,25.6
2023/10/9 15:37,44,25.6
2023/10/9 15:38,44.66666667,25.6
2023/10/9 15:39,45,25.63333333
2023/10/9 15:40,44.33333333,25.7
2023/10/9 15:41,44,25.7
2023/10/9 15:42,44.33333333,25.73333333
2023/10/9 15:43,45,25.83333333
2023/10/9 15:44,44.33333333,25.93333333
2023/10/9 15:45,45,26
2023/10/9 15:46,45,26
2023/10/9 15:47,45,26.06666667
2023/10/9 15:48,45,26.1
2023/10/9 15:49,44.66666667,26.1
2023/10/9 15:50,44,26.1
2023/10/9 15:51,44.33333333,26.1
2023/10/9 15:52,45,26.1
2023/10/9 15:53,45,26
2023/10/9 15:54,45,26
2023/10/9 15:55,45,26
2023/10/9 15:56,44.66666667,25.96666667
2023/10/9 15:57,44.33333333,25.96666667
2023/10/9 15:58,45,26
2023/10/9 15:59,45,26
2023/10/9 16:00,44.33333333,26
2023/10/9 16:01,44,26
2023/10/9 16:02,44.66666667,26.06666667
2023/10/9 16:03,45,26.1
2023/10/9 16:04,44.33333333,26.1
2023/10/9 16:05,44,26.2
2023/10/9 16:06,45,26.23333333
2023/10/9 16:07,45,26.26666667
2023/10/9 16:08,44.66666667,26.26666667
2023/10/9 16:09,44.33333333,26.16666667
2023/10/9 16:10,45,26.1
2023/10/9 16:11,45,26.1
2023/10/9 16:12,45,26
2023/10/9 16:13,45,26
2023/10/9 16:14,45,26
2023/10/9 16:15,44.66666667,25.96666667
2023/10/9 16:16,44.66666667,25.96666667
2023/10/9 16:17,44.66666667,25.96666667
2023/10/9 16:18,45,26
2023/10/9 16:19,45,26
2023/10/9 16:20,44.66666667,26.03333333
2023/10/9 16:21,44,26.1
2023/10/9 16:22,44,26.1
2023/10/9 16:23,45,26.1
2023/10/9 16:24,45,26.1
2023/10/9 16:25,45,26.1
2023/10/9 16:26,44,26.06666667
2023/10/9 16:27,44.33333333,26
2023/10/9 16:28,44.66666667,25.96666667
2023/10/9 16:29,44,25.9
2023/10/9 16:30,44,25.9
2023/10/9 16:31,44,25.9
2023/10/9 16:32,45,25.9
2023/10/9 16:33,45.66666667,25.96666667
2023/10/9 16:34,46,26
2023/10/9 16:35,46,26
2023/10/9 16:36,46,26
2023/10/9 16:37,45.33333333,26
2023/10/9 16:38,45,26.03333333
2023/10/9 16:39,45,26.06666667
2023/10/9 16:40,45,26.1
2023/10/9 16:41,45,26
2023/10/9 16:42,44,26
2023/10/9 16:43,44.33333333,26
2023/10/9 16:44,44.66666667,25.96666667
2023/10/9 16:45,45,26
2023/10/9 16:46,45,26
2023/10/9 16:47,44.33333333,25.93333333
2023/10/9 16:48,44.33333333,25.93333333
2023/10/9 16:49,44.33333333,25.93333333
2023/10/9 16:50,44.66666667,25.96666667
2023/10/9 16:51,45,26
2023/10/9 16:52,45,26.06666667
2023/10/9 16:53,45,26.03333333
2023/10/9 16:54,45,26.06666667
2023/10/9 16:55,45,26.1
2023/10/9 16:56,44,26.13333333
2023/10/9 16:57,44,26.2
2023/10/9 16:58,44.66666667,26.2
2023/10/9 16:59,45,26.2
2023/10/9 17:00,45,26.2
2023/10/9 17:01,44.66666667,26.2
2023/10/9 17:02,44,26.13333333
2023/10/9 17:03,44.66666667,26.1
2023/10/9 17:04,45,26.03333333
2023/10/9 17:05,45,26.03333333
2023/10/9 17:06,45,26
2023/10/9 17:07,45,26
2023/10/9 17:08,45,26
2023/10/9 17:09,44.33333333,26.03333333
2023/10/9 17:10,44,26.1
2023/10/9 17:11,44.66666667,26.2
2023/10/9 17:12,45,26.2
2023/10/9 17:13,45,26.23333333
2023/10/9 17:14,44.33333333,26.26666667
2023/10/9 17:15,44,26.3
2023/10/9 17:16,44,26.26666667
2023/10/9 17:17,45,26.2
2023/10/9 17:18,45,26.2
2023/10/9 17:19,45,26.2
2023/10/9 17:20,45,26.16666667
2023/10/9 17:21,44.33333333,26.16666667
2023/10/9 17:22,45,26.16666667
2023/10/9 17:23,44.66666667,26.1
2023/10/9 17:24,44.66666667,26.13333333
2023/10/9 17:25,45,26.13333333
2023/10/9 17:26,44.33333333,26.2
2023/10/9 17:27,44.33333333,26.2
2023/10/9 17:28,45,26.2
2023/10/9 17:29,44.66666667,26.3
2023/10/9 17:30,44,26.26666667
2023/10/9 17:31,44,26.3
2023/10/9 17:32,44.66666667,26.33333333
2023/10/9 17:33,45,26.3
2023/10/9 17:34,45,26.26666667
2023/10/9 17:35,45,26.2
2023/10/9 17:36,45,26.2
2023/10/9 17:37,44.33333333,26.2
2023/10/9 17:38,44.66666667,26.2
2023/10/9 17:39,45,26.2
2023/10/9 17:40,45,26.2
2023/10/9 17:41,45,26.2
2023/10/9 17:42,44.33333333,26.2
2023/10/9 17:43,44.33333333,26.2
2023/10/9 17:44,45,26.23333333
2023/10/9 17:45,45,26.26666667
2023/10/9 17:46,44,26.33333333
2023/10/9 17:47,44,26.26666667
2023/10/9 17:48,44.66666667,26.3
2023/10/9 17:49,45,26.23333333
2023/10/9 17:50,45,26.2
2023/10/9 17:51,45,26.2
2023/10/9 17:52,45,26.2
2023/10/9 17:53,44.33333333,26.1
2023/10/9 17:54,44.66666667,26.1
2023/10/9 17:55,45,26.1
2023/10/9 17:56,45,26.1
2023/10/9 17:57,45,26.1
2023/10/9 17:58,44.66666667,26.2
2023/10/9 17:59,44,26.16666667
2023/10/9 18:00,44.33333333,26.2
2023/10/9 18:01,45,26.23333333
2023/10/9 18:02,45,26.2
2023/10/9 18:03,44.66666667,26.26666667
2023/10/9 18:04,44,26.33333333
2023/10/9 18:05,44,26.2
2023/10/9 18:06,45,26.26666667
2023/10/9 18:07,45,26.2
2023/10/9 18:08,45,26.23333333
2023/10/9 18:09,45,26.2
2023/10/9 18:10,45,26.2
2023/10/9 18:11,44.33333333,26.2
2023/10/9 18:12,44.33333333,26.16666667
2023/10/9 18:13,44.33333333,26.2
2023/10/9 18:14,45,26.2
2023/10/9 18:15,45,26.2
2023/10/9 18:16,44.66666667,26.2
2023/10/9 18:17,44,26.33333333
2023/10/9 18:18,44.33333333,26.4
2023/10/9 18:19,45,26.4
2023/10/9 18:20,45,26.43333333
2023/10/9 18:21,44,26.5
2023/10/9 18:22,45,26.46666667
2023/10/9 18:23,45,26.4
2023/10/9 18:24,44,26.4
2023/10/9 18:25,44.66666667,26.36666667
2023/10/9 18:26,45,26.23333333
2023/10/9 18:27,45,26.2
2023/10/9 18:28,45,26.2
2023/10/9 18:29,45,26.2
2023/10/9 18:30,45,26.2
2023/10/9 18:31,45,26.23333333
2023/10/9 18:32,44,26.2
2023/10/9 18:33,44,26.2
2023/10/9 18:34,45,26.26666667
2023/10/9 18:35,45,26.4
2023/10/9 18:36,45,26.43333333
2023/10/9 18:37,44,26.4
2023/10/9 18:38,44.66666667,26.5
2023/10/9 18:39,45,26.5
2023/10/9 18:40,44.33333333,26.46666667
2023/10/9 18:41,44,26.5
2023/10/9 18:42,44.66666667,26.46666667
2023/10/9 18:43,45,26.4
2023/10/9 18:44,45,26.4
2023/10/9 18:45,45,26.4
2023/10/9 18:46,45,26.4
2023/10/9 18:47,45,26.4
2023/10/9 18:48,44.33333333,26.26666667
2023/10/9 18:49,44.66666667,26.26666667
2023/10/9 18:50,45,26.26666667
2023/10/9 18:51,45,26.4
2023/10/9 18:52,44.33333333,26.4
2023/10/9 18:53,44,26.4
2023/10/9 18:54,45,26.43333333
2023/10/9 18:55,45,26.5
2023/10/9 18:56,45,26.5
2023/10/9 18:57,44.33333333,26.5
2023/10/9 18:58,44,26.5
2023/10/9 18:59,44.33333333,26.46666667
2023/10/9 19:00,45,26.43333333
2023/10/9 19:01,45,26.4
2023/10/9 19:02,45,26.4
2023/10/9 19:03,45,26.4
2023/10/9 19:04,45,26.33333333
2023/10/9 19:05,44.66666667,26.4
2023/10/9 19:06,44.33333333,26.33333333
2023/10/9 19:07,44.66666667,26.4
2023/10/9 19:08,44.66666667,26.4
2023/10/9 19:09,44.33333333,26.4
2023/10/9 19:10,45,26.4
2023/10/9 19:11,45,26.43333333
2023/10/9 19:12,44.33333333,26.46666667
2023/10/9 19:13,44.33333333,26.46666667
2023/10/9 19:14,44.66666667,26.5
2023/10/9 19:15,44.66666667,26.5
2023/10/9 19:16,45,26.5
